*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=1477 uptime_ms=171550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1478 uptime_ms=171670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1479 uptime_ms=171790 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1480 uptime_ms=171920 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1481 uptime_ms=172030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1482 uptime_ms=172140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1483 uptime_ms=172250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1484 uptime_ms=172360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1485 uptime_ms=172470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1486 uptime_ms=172590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1487 uptime_ms=172700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1488 uptime_ms=172820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1489 uptime_ms=172950 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1490 uptime_ms=173060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1491 uptime_ms=173170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1492 uptime_ms=173290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1493 uptime_ms=173410 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1494 uptime_ms=173520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1495 uptime_ms=173640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1496 uptime_ms=173750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1497 uptime_ms=173870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1498 uptime_ms=173980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1499 uptime_ms=174090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1500 uptime_ms=174200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1501 uptime_ms=174310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1502 uptime_ms=174420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1503 uptime_ms=174540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1504 uptime_ms=174650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1505 uptime_ms=174760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1506 uptime_ms=174870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1507 uptime_ms=174980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1508 uptime_ms=175100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1509 uptime_ms=175210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1510 uptime_ms=175320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1511 uptime_ms=175430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1512 uptime_ms=175540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1513 uptime_ms=175660 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1514 uptime_ms=175780 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1515 uptime_ms=175890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1516 uptime_ms=176010 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1517 uptime_ms=176120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1518 uptime_ms=176240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1519 uptime_ms=176350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1520 uptime_ms=176460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1521 uptime_ms=176570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1522 uptime_ms=176690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1523 uptime_ms=176810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1524 uptime_ms=176920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1525 uptime_ms=177030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1526 uptime_ms=177140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1527 uptime_ms=177250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1528 uptime_ms=177370 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1529 uptime_ms=177480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1530 uptime_ms=177590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1531 uptime_ms=177700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1532 uptime_ms=177820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1533 uptime_ms=177930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1534 uptime_ms=178040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1535 uptime_ms=178160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1536 uptime_ms=178280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1537 uptime_ms=178400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1538 uptime_ms=178520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1539 uptime_ms=178640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1540 uptime_ms=178750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1541 uptime_ms=178870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1542 uptime_ms=178990 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1543 uptime_ms=179100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1544 uptime_ms=179210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1545 uptime_ms=179320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1546 uptime_ms=179440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1547 uptime_ms=179550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1548 uptime_ms=179660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1549 uptime_ms=179770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1550 uptime_ms=179880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1551 uptime_ms=180000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1552 uptime_ms=180120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1553 uptime_ms=180240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1554 uptime_ms=180350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1555 uptime_ms=180460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1556 uptime_ms=180570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1557 uptime_ms=180680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1558 uptime_ms=180790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1559 uptime_ms=180910 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1560 uptime_ms=181020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1561 uptime_ms=181140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1562 uptime_ms=181250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1563 uptime_ms=181370 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1564 uptime_ms=181480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1565 uptime_ms=181600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1566 uptime_ms=181720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1567 uptime_ms=181830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1568 uptime_ms=181940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1569 uptime_ms=182050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1570 uptime_ms=182160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1571 uptime_ms=182290 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1572 uptime_ms=182400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1573 uptime_ms=182520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1574 uptime_ms=182640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1575 uptime_ms=182750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1576 uptime_ms=182870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1577 uptime_ms=182990 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1578 uptime_ms=183100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1579 uptime_ms=183220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1580 uptime_ms=183350 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1581 uptime_ms=183460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1582 uptime_ms=183570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1583 uptime_ms=183690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1584 uptime_ms=183800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1585 uptime_ms=183910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1586 uptime_ms=184020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1587 uptime_ms=184140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1588 uptime_ms=184250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1589 uptime_ms=184370 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1590 uptime_ms=184510 delta_ms=140
TGOS_ZEPHYR_DUAL_HEALTH seq=1591 uptime_ms=184640 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1592 uptime_ms=184750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1593 uptime_ms=184860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1594 uptime_ms=184980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1595 uptime_ms=185090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1596 uptime_ms=185210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1597 uptime_ms=185330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1598 uptime_ms=185440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1599 uptime_ms=185560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1600 uptime_ms=185690 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1601 uptime_ms=185820 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1602 uptime_ms=185950 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1603 uptime_ms=186060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1604 uptime_ms=186180 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1605 uptime_ms=186290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1606 uptime_ms=186420 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1607 uptime_ms=186540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1608 uptime_ms=186660 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1609 uptime_ms=186770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1610 uptime_ms=186900 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1611 uptime_ms=187010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1612 uptime_ms=187130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1613 uptime_ms=187250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1614 uptime_ms=187370 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1615 uptime_ms=187500 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1616 uptime_ms=187610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1617 uptime_ms=187740 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1618 uptime_ms=187870 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1619 uptime_ms=187990 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1620 uptime_ms=188120 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1621 uptime_ms=188230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1622 uptime_ms=188350 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1623 uptime_ms=188470 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1624 uptime_ms=188580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1625 uptime_ms=188690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1626 uptime_ms=188810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1627 uptime_ms=188920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1628 uptime_ms=189050 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1629 uptime_ms=189180 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1630 uptime_ms=189300 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1631 uptime_ms=189420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1632 uptime_ms=189550 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1633 uptime_ms=189680 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1634 uptime_ms=189790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1635 uptime_ms=189910 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1636 uptime_ms=190020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1637 uptime_ms=190130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1638 uptime_ms=190250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1639 uptime_ms=190360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1640 uptime_ms=190480 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1641 uptime_ms=190600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1642 uptime_ms=190720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1643 uptime_ms=190840 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1644 uptime_ms=190960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1645 uptime_ms=191080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1646 uptime_ms=191210 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1647 uptime_ms=191330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1648 uptime_ms=191440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1649 uptime_ms=191550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1650 uptime_ms=191680 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1651 uptime_ms=191790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1652 uptime_ms=191900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1653 uptime_ms=192020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1654 uptime_ms=192140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1655 uptime_ms=192250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1656 uptime_ms=192360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1657 uptime_ms=192470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1658 uptime_ms=192580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1659 uptime_ms=192700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1660 uptime_ms=192810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1661 uptime_ms=192940 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1662 uptime_ms=193050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1663 uptime_ms=193160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1664 uptime_ms=193280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1665 uptime_ms=193400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1666 uptime_ms=193520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1667 uptime_ms=193640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1668 uptime_ms=193760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1669 uptime_ms=193880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1670 uptime_ms=193990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1671 uptime_ms=194120 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1672 uptime_ms=194230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1673 uptime_ms=194350 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1674 uptime_ms=194460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1675 uptime_ms=194570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1676 uptime_ms=194690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1677 uptime_ms=194810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1678 uptime_ms=194930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1679 uptime_ms=195040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1680 uptime_ms=195160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1681 uptime_ms=195280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1682 uptime_ms=195390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1683 uptime_ms=195520 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1684 uptime_ms=195630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1685 uptime_ms=195740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1686 uptime_ms=195860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1687 uptime_ms=195980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1688 uptime_ms=196090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1689 uptime_ms=196210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1690 uptime_ms=196320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1691 uptime_ms=196430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1692 uptime_ms=196550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1693 uptime_ms=196660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1694 uptime_ms=196770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1695 uptime_ms=196880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1696 uptime_ms=196990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1697 uptime_ms=197100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1698 uptime_ms=197230 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1699 uptime_ms=197340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1700 uptime_ms=197460 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1701 uptime_ms=197580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1702 uptime_ms=197690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1703 uptime_ms=197800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1704 uptime_ms=197920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1705 uptime_ms=198030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1706 uptime_ms=198140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1707 uptime_ms=198250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1708 uptime_ms=198370 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1709 uptime_ms=198480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1710 uptime_ms=198590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1711 uptime_ms=198700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1712 uptime_ms=198810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1713 uptime_ms=198930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1714 uptime_ms=199040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1715 uptime_ms=199160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1716 uptime_ms=199270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1717 uptime_ms=199380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1718 uptime_ms=199490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1719 uptime_ms=199610 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1720 uptime_ms=199720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1721 uptime_ms=199830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1722 uptime_ms=199940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1723 uptime_ms=200060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1724 uptime_ms=200170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1725 uptime_ms=200280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1726 uptime_ms=200400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1727 uptime_ms=200510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1728 uptime_ms=200630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1729 uptime_ms=200740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1730 uptime_ms=200860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1731 uptime_ms=200980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1732 uptime_ms=201090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1733 uptime_ms=201200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1734 uptime_ms=201310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1735 uptime_ms=201420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1736 uptime_ms=201530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1737 uptime_ms=201640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1738 uptime_ms=201750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1739 uptime_ms=201860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1740 uptime_ms=201980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1741 uptime_ms=202090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1742 uptime_ms=202210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1743 uptime_ms=202320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1744 uptime_ms=202430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1745 uptime_ms=202540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1746 uptime_ms=202650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1747 uptime_ms=202760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1748 uptime_ms=202870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1749 uptime_ms=202980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1750 uptime_ms=203090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1751 uptime_ms=203200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1752 uptime_ms=203310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1753 uptime_ms=203430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1754 uptime_ms=203560 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1755 uptime_ms=203670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1756 uptime_ms=203780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1757 uptime_ms=203890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1758 uptime_ms=204010 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1759 uptime_ms=204130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1760 uptime_ms=204240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1761 uptime_ms=204350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1762 uptime_ms=204460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1763 uptime_ms=204580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1764 uptime_ms=204690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1765 uptime_ms=204800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1766 uptime_ms=204910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1767 uptime_ms=205020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1768 uptime_ms=205140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1769 uptime_ms=205250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1770 uptime_ms=205360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1771 uptime_ms=205470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1772 uptime_ms=205580 delta_ms=110
